Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
3187,26,2,3186,6374,10153782,4
3188,26,2,3187,9564,10160156,5
3189,26,2,3188,6378,10166532,5
3190,27,3,3189,9570,10172910,6
3191,26,2,3190,6382,10179290,4
3192,27,2,3191,15960,10185672,7
3193,26,2,3192,6386,10192056,4
3194,26,2,3193,9582,10198442,5
3195,27,2,3194,6390,10204830,5
3196,27,2,3195,9588,10211220,5
3197,26,2,3196,6394,10217612,4
3198,27,2,3197,15990,10224006,6
3199,26,2,3198,6398,10230402,4
3200,27,2,3199,9600,10236800,6
3201,27,2,3200,6402,10243200,5
3202,26,3,3201,9606,10249602,5
3203,26,2,3202,6406,10256006,4
3204,27,2,3203,16020,10262412,6
3205,26,2,3204,6410,10268820,4
3206,27,2,3205,9618,10275230,5
3207,26,2,3206,6414,10281642,5
3208,26,3,3207,9624,10288056,5
3209,26,2,3208,6418,10294472,4
3210,27,2,3209,22470,10300890,7
3211,27,2,3210,6422,10307310,4
3212,27,2,3211,9636,10313732,5
3213,27,2,3212,6426,10320156,5
3214,26,2,3213,9642,10326582,5
3215,26,2,3214,6430,10333010,4
3216,27,3,3215,16080,10339440,6
3217,26,2,3216,6434,10345872,4
3218,26,2,3217,9654,10352306,5
3219,27,2,3218,6438,10358742,5
3220,27,3,3219,9660,10365180,7
3221,26,2,3220,6442,10371620,4
3222,27,2,3221,16110,10378062,6
3223,26,2,3222,6446,10384506,4
3224,27,2,3223,9672,10390952,5
3225,27,2,3224,6450,10397400,5
3226,26,2,3225,9678,10403850,5
3227,26,2,3226,6454,10410302,4
3228,27,3,3227,16140,10416756,6
3229,26,2,3228,6458,10423212,4
3230,27,2,3229,9690,10429670,6
3231,27,2,3230,6462,10436130,5
3232,27,2,3231,9696,10442592,5
3233,26,2,3232,6466,10449056,4
3234,27,2,3233,16170,10455522,7
3235,26,2,3234,6470,10461990,4
3236,26,2,3235,9708,10468460,5
3237,27,2,3236,6474,10474932,5
3238,26,2,3237,9714,10481406,5
3239,26,2,3238,6478,10487882,4
3240,27,2,3239,22680,10494360,7
3241,26,2,3240,6482,10500840,4
3242,26,2,3241,9726,10507322,5
3243,27,2,3242,6486,10513806,5
3244,26,2,3243,9732,10520292,5
3245,27,2,3244,6490,10526780,5
3246,27,2,3245,16230,10533270,6
3247,26,2,3246,6494,10539762,4
3248,27,2,3247,9744,10546256,6
3249,27,2,3248,6498,10552752,5
3250,27,3,3249,9750,10559250,6
3251,26,2,3250,6502,10565750,4
3252,27,3,3251,16260,10572252,6
3253,26,2,3252,6506,10578756,4
3254,26,2,3253,9762,10585262,5
3255,27,2,3254,6510,10591770,6
3256,27,3,3255,9768,10598280,5
3257,26,2,3256,6514,10604792,4
3258,27,3,3257,16290,10611306,6
3259,26,2,3258,6518,10617822,4
3260,27,2,3259,9780,10624340,6
3261,26,2,3260,6522,10630860,5
3262,27,2,3261,9786,10637382,5
3263,26,2,3262,6526,10643906,4
3264,27,2,3263,16320,10650432,6
3265,26,2,3264,6530,10656960,5
3266,27,2,3265,9798,10663490,5
3267,27,2,3266,6534,10670022,5
3268,27,2,3267,9804,10676556,5
3269,26,2,3268,6538,10683092,4
3270,27,3,3269,22890,10689630,7
3271,26,2,3270,6542,10696170,4
3272,27,2,3271,9816,10702712,5
3273,26,2,3272,6546,10709256,5
3274,26,2,3273,9822,10715802,5
3275,27,2,3274,6550,10722350,5
3276,28,2,3275,16380,10728900,7
3277,26,2,3276,6554,10735452,4
3278,27,2,3277,9834,10742006,5
3279,26,2,3278,6558,10748562,5
3280,27,2,3279,9840,10755120,6
3281,26,2,3280,6562,10761680,4
3282,27,2,3281,16410,10768242,6
3283,27,2,3282,6566,10774806,4
3284,27,2,3283,9852,10781372,5
3285,27,2,3284,6570,10787940,6
3286,27,2,3285,9858,10794510,5
3287,26,2,3286,6574,10801082,4
3288,27,2,3287,16440,10807656,6
3289,27,2,3288,6578,10814232,5
3290,27,2,3289,9870,10820810,6
3291,26,2,3290,6582,10827390,5
3292,27,2,3291,9876,10833972,5
3293,26,2,3292,6586,10840556,4
3294,27,2,3293,16470,10847142,6
3295,26,2,3294,6590,10853730,5
3296,27,2,3295,9888,10860320,5
3297,27,2,3296,6594,10866912,5
3298,27,3,3297,9894,10873506,5
3299,26,2,3298,6598,10880102,4
3300,28,3,3299,23100,10886700,8
3301,26,2,3300,6602,10893300,4
3302,27,2,3301,9906,10899902,5
3303,27,2,3302,6606,10906506,5
3304,27,2,3303,9912,10913112,6
3305,27,2,3304,6610,10919720,5
3306,27,3,3305,16530,10926330,6
3307,26,2,3306,6614,10932942,4
3308,27,2,3307,9924,10939556,5
3309,26,2,3308,6618,10946172,5
3310,27,2,3309,9930,10952790,6
3311,27,2,3310,6622,10959410,5
3312,27,3,3311,16560,10966032,6
3313,26,2,3312,6626,10972656,4
3314,26,2,3313,9942,10979282,5
3315,28,2,3314,6630,10985910,6
3316,27,2,3315,9948,10992540,5
3317,26,2,3316,6634,10999172,4
3318,27,3,3317,16590,11005806,7
3319,26,2,3318,6638,11012442,4
3320,27,2,3319,9960,11019080,6
3321,27,2,3320,6642,11025720,5
3322,27,3,3321,9966,11032362,5
3323,26,2,3322,6646,11039006,4
3324,27,2,3323,16620,11045652,6
3325,27,2,3324,6650,11052300,5
3326,26,2,3325,9978,11058950,5
3327,27,2,3326,6654,11065602,5
3328,27,3,3327,9984,11072256,5
3329,26,2,3328,6658,11078912,4
3330,28,3,3329,23310,11085570,7
3331,26,2,3330,6662,11092230,4
3332,27,2,3331,9996,11098892,6
3333,27,2,3332,6666,11105556,5
3334,26,2,3333,10002,11112222,5
3335,27,2,3334,6670,11118890,5
3336,27,2,3335,16680,11125560,6
3337,27,2,3336,6674,11132232,4
3338,26,2,3337,10014,11138906,5
3339,27,2,3338,6678,11145582,6
3340,27,2,3339,10020,11152260,6
3341,27,2,3340,6682,11158940,4
3342,27,3,3341,16710,11165622,6
3343,26,2,3342,6686,11172306,4
3344,27,2,3343,10032,11178992,6
3345,27,2,3344,6690,11185680,6
3346,27,3,3345,10038,11192370,6
3347,26,2,3346,6694,11199062,4
3348,27,2,3347,16740,11205756,6
3349,27,2,3348,6698,11212452,4
3350,27,2,3349,10050,11219150,6
3351,27,2,3350,6702,11225850,5
3352,27,2,3351,10056,11232552,5
3353,27,2,3352,6706,11239256,5
3354,27,2,3353,16770,11245962,7
3355,27,2,3354,6710,11252670,5
3356,27,2,3355,10068,11259380,5
3357,27,2,3356,6714,11266092,5
3358,27,3,3357,10074,11272806,5
3359,26,2,3358,6718,11279522,4
3360,28,3,3359,36960,11286240,8
3361,26,2,3360,6722,11292960,4
3362,27,2,3361,10086,11299682,5
3363,27,2,3362,6726,11306406,5
3364,27,2,3363,10092,11313132,5
3365,27,2,3364,6730,11319860,5
3366,28,2,3365,16830,11326590,7
3367,27,2,3366,6734,11333322,5
3368,27,2,3367,10104,11340056,5
3369,27,2,3368,6738,11346792,5
3370,27,3,3369,10110,11353530,6
3371,26,2,3370,6742,11360270,4
3372,27,3,3371,16860,11367012,6
3373,26,2,3372,6746,11373756,4
3374,27,2,3373,10122,11380502,6
3375,27,2,3374,6750,11387250,6
3376,27,2,3375,10128,11394000,5
3377,27,2,3376,6754,11400752,4
3378,27,2,3377,16890,11407506,6
3379,27,2,3378,6758,11414262,4
3380,27,2,3379,10140,11421020,6
3381,27,2,3380,6762,11427780,6
3382,27,2,3381,10146,11434542,5
3383,27,2,3382,6766,11441306,4
3384,27,2,3383,16920,11448072,6
3385,27,2,3384,6770,11454840,5
3386,27,2,3385,10158,11461610,5
3387,27,2,3386,6774,11468382,5
3388,27,3,3387,10164,11475156,6
3389,26,2,3388,6778,11481932,4
3390,27,3,3389,23730,11488710,7
3391,26,2,3390,6782,11495490,4
3392,27,2,3391,10176,11502272,5
3393,27,2,3392,6786,11509056,5
3394,27,2,3393,10182,11515842,5
3395,27,2,3394,6790,11522630,5
3396,27,2,3395,16980,11529420,6
3397,27,2,3396,6794,11536212,4
3398,27,2,3397,10194,11543006,5
3399,27,2,3398,6798,11549802,5
3400,28,2,3399,10200,11556600,6
3401,27,2,3400,6802,11563400,4
3402,27,2,3401,17010,11570202,7
3403,27,2,3402,6806,11577006,4
3404,27,2,3403,10212,11583812,6
3405,27,2,3404,6810,11590620,6
3406,27,3,3405,10218,11597430,5
3407,26,2,3406,6814,11604242,4
3408,27,2,3407,17040,11611056,6
3409,27,2,3408,6818,11617872,5
3410,28,2,3409,10230,11624690,6
3411,27,2,3410,6822,11631510,5
3412,27,3,3411,10236,11638332,5
3413,26,2,3412,6826,11645156,4
3414,27,2,3413,17070,11651982,6
3415,27,2,3414,6830,11658810,5
3416,27,2,3415,10248,11665640,6
3417,27,2,3416,6834,11672472,5
3418,27,2,3417,10254,11679306,5
3419,27,2,3418,6838,11686142,4
3420,28,2,3419,23940,11692980,8
3421,27,2,3420,6842,11699820,4
3422,27,2,3421,10266,11706662,5
3423,27,2,3422,6846,11713506,6
3424,27,2,3423,10272,11720352,5
3425,27,2,3424,6850,11727200,5
3426,27,2,3425,17130,11734050,6
3427,27,2,3426,6854,11740902,4
3428,27,2,3427,10284,11747756,5
3429,27,2,3428,6858,11754612,5
3430,27,2,3429,10290,11761470,7
3431,27,2,3430,6862,11768330,4
3432,28,3,3431,17160,11775192,7
3433,26,2,3432,6866,11782056,4
3434,27,2,3433,10302,11788922,5
3435,27,2,3434,6870,11795790,6
3436,27,2,3435,10308,11802660,5
3437,27,2,3436,6874,11809532,5
3438,27,2,3437,17190,11816406,6
3439,27,2,3438,6878,11823282,4
3440,27,2,3439,10320,11830160,6
3441,27,2,3440,6882,11837040,5
3442,27,2,3441,10326,11843922,5
3443,27,2,3442,6886,11850806,4
3444,28,2,3443,17220,11857692,7
3445,27,2,3444,6890,11864580,5
3446,27,2,3445,10338,11871470,5
3447,27,2,3446,6894,11878362,5
3448,27,3,3447,10344,11885256,5
3449,26,2,3448,6898,11892152,4
3450,28,2,3449,24150,11899050,7
3451,27,2,3450,6902,11905950,5
3452,27,2,3451,10356,11912852,5
3453,27,2,3452,6906,11919756,5
3454,27,2,3453,10362,11926662,6
3455,27,2,3454,6910,11933570,5
3456,27,3,3455,17280,11940480,6
3457,26,2,3456,6914,11947392,4
3458,28,2,3457,10374,11954306,6
3459,27,2,3458,6918,11961222,5
3460,27,3,3459,10380,11968140,6
3461,26,2,3460,6922,11975060,4
3462,27,3,3461,17310,11981982,6
3463,26,2,3462,6926,11988906,4
3464,27,2,3463,10392,11995832,5
3465,28,2,3464,6930,12002760,7
3466,27,3,3465,10398,12009690,5
3467,26,2,3466,6934,12016622,4
3468,28,3,3467,17340,12023556,7
3469,26,2,3468,6938,12030492,4
3470,27,2,3469,10410,12037430,6
3471,27,2,3470,6942,12044370,5
3472,28,2,3471,10416,12051312,6
3473,27,2,3472,6946,12058256,4
3474,27,2,3473,17370,12065202,6
3475,27,2,3474,6950,12072150,5
3476,27,2,3475,10428,12079100,6
3477,27,2,3476,6954,12086052,5
3478,27,2,3477,10434,12093006,5
3479,27,2,3478,6958,12099962,5
3480,28,2,3479,24360,12106920,8
3481,27,2,3480,6962,12113880,4
3482,27,2,3481,10446,12120842,5
3483,27,2,3482,6966,12127806,5
3484,27,2,3483,10452,12134772,6
3485,27,2,3484,6970,12141740,5
3486,28,2,3485,17430,12148710,7
3487,27,2,3486,6974,12155682,5
3488,27,2,3487,10464,12162656,5
3489,27,2,3488,6978,12169632,5
3490,27,3,3489,10470,12176610,6
3491,26,2,3490,6982,12183590,4
3492,27,2,3491,17460,12190572,7
3493,27,2,3492,6986,12197556,5
3494,27,2,3493,10482,12204542,5
3495,27,2,3494,6990,12211530,6
3496,27,2,3495,10488,12218520,6
3497,27,2,3496,6994,12225512,5
3498,28,3,3497,17490,12232506,7
3499,26,2,3498,6998,12239502,4
3500,28,2,3499,10500,12246500,7
3501,27,2,3500,7002,12253500,5
3502,27,2,3501,10506,12260502,6
3503,27,2,3502,7006,12267506,4
3504,28,2,3503,17520,12274512,7
3505,27,2,3504,7010,12281520,5
3506,27,2,3505,10518,12288530,5
3507,27,2,3506,7014,12295542,6
3508,27,2,3507,10524,12302556,5
3509,27,2,3508,7018,12309572,5
3510,28,3,3509,24570,12316590,8
3511,26,2,3510,7022,12323610,4
3512,27,2,3511,10536,12330632,5
3513,27,2,3512,7026,12337656,5
3514,27,2,3513,10542,12344682,6
3515,27,2,3514,7030,12351710,5
3516,27,3,3515,17580,12358740,6
3517,26,2,3516,7034,12365772,4
3518,27,2,3517,10554,12372806,5
3519,28,2,3518,7038,12379842,6
3520,28,2,3519,10560,12386880,7
3521,27,2,3520,7042,12393920,5
3522,27,2,3521,17610,12400962,6
3523,27,2,3522,7046,12408006,5
3524,27,2,3523,10572,12415052,5
3525,27,2,3524,7050,12422100,6
3526,27,3,3525,10578,12429150,5
3527,26,2,3526,7054,12436202,4
3528,28,3,3527,17640,12443256,7
3529,26,2,3528,7058,12450312,4
3530,27,2,3529,10590,12457370,6
3531,27,2,3530,7062,12464430,6
3532,27,3,3531,10596,12471492,5
3533,26,2,3532,7066,12478556,4
3534,28,2,3533,17670,12485622,7
3535,27,2,3534,7070,12492690,5
3536,28,2,3535,10608,12499760,6
3537,27,2,3536,7074,12506832,5
3538,27,3,3537,10614,12513906,5
3539,26,2,3538,7078,12520982,4
3540,28,3,3539,24780,12528060,8
3541,26,2,3540,7082,12535140,4
3542,28,2,3541,10626,12542222,7
3543,27,2,3542,7086,12549306,5
3544,27,2,3543,10632,12556392,5
3545,27,2,3544,7090,12563480,5
3546,27,3,3545,17730,12570570,6
3547,26,2,3546,7094,12577662,4
3548,27,2,3547,10644,12584756,5
3549,28,2,3548,7098,12591852,6
3550,27,2,3549,10650,12598950,6
3551,27,2,3550,7102,12606050,4
3552,28,2,3551,17760,12613152,7
3553,27,2,3552,7106,12620256,5
3554,27,2,3553,10662,12627362,5
3555,28,2,3554,7110,12634470,6
3556,27,3,3555,10668,12641580,6
3557,27,2,3556,7114,12648692,4
3558,27,3,3557,17790,12655806,6
3559,27,2,3558,7118,12662922,4
3560,28,2,3559,10680,12670040,6
3561,27,2,3560,7122,12677160,5
3562,27,2,3561,10686,12684282,6
3563,27,2,3562,7126,12691406,5
3564,28,2,3563,17820,12698532,7
3565,27,2,3564,7130,12705660,5
3566,27,2,3565,10698,12712790,5
3567,27,2,3566,7134,12719922,5
3568,27,2,3567,10704,12727056,5
3569,27,2,3568,7138,12734192,4
3570,28,3,3569,39270,12741330,9
3571,27,2,3570,7142,12748470,4
3572,27,2,3571,10716,12755612,6
3573,27,2,3572,7146,12762756,5
3574,27,2,3573,10722,12769902,5
3575,28,2,3574,7150,12777050,6
3576,28,2,3575,17880,12784200,7
3577,27,2,3576,7154,12791352,5
3578,27,2,3577,10734,12798506,5
3579,27,2,3578,7158,12805662,5
3580,27,3,3579,10740,12812820,6
3581,27,2,3580,7162,12819980,4
3582,27,3,3581,17910,12827142,6
3583,27,2,3582,7166,12834306,4
3584,28,2,3583,10752,12841472,6
3585,27,2,3584,7170,12848640,6
3586,27,2,3585,10758,12855810,6
3587,27,2,3586,7174,12862982,5
3588,28,2,3587,17940,12870156,7
3589,27,2,3588,7178,12877332,4
3590,27,2,3589,10770,12884510,6
3591,28,2,3590,7182,12891690,6
3592,27,3,3591,10776,12898872,5
3593,27,2,3592,7186,12906056,4
3594,27,2,3593,17970,12913242,6
3595,27,2,3594,7190,12920430,5
3596,27,2,3595,10788,12927620,6
3597,27,2,3596,7194,12934812,6
3598,27,2,3597,10794,12942006,6
3599,27,2,3598,7198,12949202,4
3600,28,2,3599,25200,12956400,8
3601,27,2,3600,7202,12963600,5
3602,27,2,3601,10806,12970802,5
3603,27,2,3602,7206,12978006,5
3604,28,2,3603,10812,12985212,6
3605,27,2,3604,7210,12992420,6
3606,27,3,3605,18030,12999630,6
3607,27,2,3606,7214,13006842,4
3608,28,2,3607,10824,13014056,6
3609,27,2,3608,7218,13021272,5
3610,28,2,3609,10830,13028490,6
3611,27,2,3610,7222,13035710,5
3612,28,3,3611,18060,13042932,8
3613,27,2,3612,7226,13050156,4
3614,27,2,3613,10842,13057382,6
3615,27,2,3614,7230,13064610,6
3616,27,3,3615,10848,13071840,6
3617,27,2,3616,7234,13079072,4
3618,28,2,3617,18090,13086306,7
3619,28,2,3618,7238,13093542,5
3620,28,2,3619,10860,13100780,6
3621,27,2,3620,7242,13108020,6
3622,27,3,3621,10866,13115262,5
3623,27,2,3622,7246,13122506,4
3624,28,2,3623,18120,13129752,7
3625,27,2,3624,7250,13137000,5
3626,28,2,3625,10878,13144250,6
3627,28,2,3626,7254,13151502,6
3628,27,2,3627,10884,13158756,5
3629,27,2,3628,7258,13166012,5
3630,28,3,3629,25410,13173270,8
3631,27,2,3630,7262,13180530,4
3632,27,2,3631,10896,13187792,6
3633,27,2,3632,7266,13195056,6
3634,27,2,3633,10902,13202322,6
3635,27,2,3634,7270,13209590,5
3636,28,3,3635,18180,13216860,7
3637,27,2,3636,7274,13224132,4
3638,27,2,3637,10914,13231406,6
3639,27,2,3638,7278,13238682,5
3640,28,2,3639,10920,13245960,8
3641,27,2,3640,7282,13253240,5
3642,27,3,3641,18210,13260522,7
3643,27,2,3642,7286,13267806,4
3644,27,2,3643,10932,13275092,6
3645,28,2,3644,7290,13282380,6
3646,27,2,3645,10938,13289670,5
3647,27,2,3646,7294,13296962,5
3648,28,2,3647,18240,13304256,7
3649,27,2,3648,7298,13311552,5
3650,28,2,3649,10950,13318850,6
3651,27,2,3650,7302,13326150,5
3652,28,2,3651,10956,13333452,6
3653,27,2,3652,7306,13340756,5
3654,28,2,3653,18270,13348062,8
3655,28,2,3654,7310,13355370,5
3656,27,2,3655,10968,13362680,6
3657,27,2,3656,7314,13369992,6
3658,27,3,3657,10974,13377306,6
3659,27,2,3658,7318,13384622,4
3660,28,2,3659,25620,13391940,8
3661,27,2,3660,7322,13399260,5
3662,27,2,3661,10986,13406582,5
3663,28,2,3662,7326,13413906,6
3664,27,2,3663,10992,13421232,6
3665,27,2,3664,7330,13428560,5
3666,28,2,3665,18330,13435890,7
3667,27,2,3666,7334,13443222,5
3668,28,2,3667,11004,13450556,6
3669,27,2,3668,7338,13457892,5
3670,27,3,3669,11010,13465230,6
3671,27,2,3670,7342,13472570,4
3672,28,3,3671,18360,13479912,7
3673,27,2,3672,7346,13487256,4
3674,27,2,3673,11022,13494602,6
3675,28,2,3674,7350,13501950,7
3676,27,3,3675,11028,13509300,6
3677,27,2,3676,7354,13516652,4
3678,27,2,3677,18390,13524006,7
3679,27,2,3678,7358,13531362,5
3680,28,2,3679,11040,13538720,7
3681,27,2,3680,7362,13546080,5
3682,27,2,3681,11046,13553442,6
3683,27,2,3682,7366,13560806,5
3684,28,2,3683,18420,13568172,7
3685,28,2,3684,7370,13575540,6
3686,27,2,3685,11058,13582910,6
3687,27,2,3686,7374,13590282,5
3688,27,2,3687,11064,13597656,6
3689,28,2,3688,7378,13605032,5
3690,28,3,3689,25830,13612410,8
3691,27,2,3690,7382,13619790,4
3692,28,2,3691,11076,13627172,6
3693,27,2,3692,7386,13634556,5
3694,27,2,3693,11082,13641942,5
3695,27,2,3694,7390,13649330,5
3696,28,3,3695,18480,13656720,8
3697,27,2,3696,7394,13664112,4
3698,27,2,3697,11094,13671506,6
3699,27,2,3698,7398,13678902,5
3700,28,3,3699,11100,13686300,7
3701,27,2,3700,7402,13693700,4
3702,27,2,3701,18510,13701102,7
3703,27,2,3702,7406,13708506,5
3704,27,2,3703,11112,13715912,6
3705,28,2,3704,7410,13723320,7
3706,27,2,3705,11118,13730730,6
3707,27,2,3706,7414,13738142,5
3708,28,3,3707,18540,13745556,7
3709,27,2,3708,7418,13752972,4
3710,28,2,3709,11130,13760390,7
3711,27,2,3710,7422,13767810,5
3712,28,2,3711,11136,13775232,6
3713,27,2,3712,7426,13782656,5
3714,27,2,3713,18570,13790082,7
3715,27,2,3714,7430,13797510,5
3716,27,2,3715,11148,13804940,6
3717,28,2,3716,7434,13812372,6
3718,28,3,3717,11154,13819806,6
3719,27,2,3718,7438,13827242,4
3720,28,2,3719,26040,13834680,8
3721,27,2,3720,7442,13842120,5
3722,27,2,3721,11166,13849562,6
3723,28,2,3722,7446,13857006,6
3724,28,2,3723,11172,13864452,7
3725,27,2,3724,7450,13871900,5
3726,28,3,3725,18630,13879350,7
3727,27,2,3726,7454,13886802,4
3728,27,2,3727,11184,13894256,6
3729,28,2,3728,7458,13901712,6
3730,28,2,3729,11190,13909170,6
3731,28,2,3730,7462,13916630,5
3732,28,3,3731,18660,13924092,7
3733,27,2,3732,7466,13931556,4
3734,27,2,3733,11202,13939022,6
3735,28,2,3734,7470,13946490,6
3736,27,2,3735,11208,13953960,6
3737,27,2,3736,7474,13961432,5
3738,28,3,3737,18690,13968906,8
3739,27,2,3738,7478,13976382,4
3740,28,2,3739,11220,13983860,7
3741,28,2,3740,7482,13991340,6
3742,27,2,3741,11226,13998822,6
3743,27,2,3742,7486,14006306,5
3744,28,2,3743,18720,14013792,7
3745,28,2,3744,7490,14021280,6
3746,27,2,3745,11238,14028770,6
3747,27,2,3746,7494,14036262,5
3748,27,2,3747,11244,14043756,6
3749,27,2,3748,7498,14051252,5
3750,28,2,3749,26250,14058750,8
3751,27,2,3750,7502,14066250,5
3752,28,2,3751,11256,14073752,6
3753,27,2,3752,7506,14081256,5
3754,27,2,3753,11262,14088762,6
3755,27,2,3754,7510,14096270,5
3756,28,2,3755,18780,14103780,7
3757,27,2,3756,7514,14111292,5
3758,27,2,3757,11274,14118806,6
3759,28,2,3758,7518,14126322,6
3760,28,3,3759,11280,14133840,7
3761,27,2,3760,7522,14141360,5
3762,28,2,3761,18810,14148882,8
3763,27,2,3762,7526,14156406,5
3764,27,2,3763,11292,14163932,6
3765,28,2,3764,7530,14171460,6
3766,28,3,3765,11298,14178990,6
3767,27,2,3766,7534,14186522,5
3768,28,3,3767,18840,14194056,7
3769,27,2,3768,7538,14201592,5
3770,28,2,3769,11310,14209130,7
3771,27,2,3770,7542,14216670,5
3772,28,2,3771,11316,14224212,6
3773,28,2,3772,7546,14231756,5
3774,28,2,3773,18870,14239302,7
3775,27,2,3774,7550,14246850,5
3776,28,2,3775,11328,14254400,6
3777,27,2,3776,7554,14261952,5
3778,27,3,3777,11334,14269506,6
3779,27,2,3778,7558,14277062,5
3780,29,2,3779,41580,14284620,9
3781,27,2,3780,7562,14292180,5
3782,28,2,3781,11346,14299742,6
3783,28,2,3782,7566,14307306,6
3784,28,2,3783,11352,14314872,6
3785,27,2,3784,7570,14322440,5
3786,28,2,3785,18930,14330010,7
3787,27,2,3786,7574,14337582,5
3788,27,2,3787,11364,14345156,6
3789,27,2,3788,7578,14352732,6
3790,28,2,3789,11370,14360310,6
3791,27,2,3790,7582,14367890,5
3792,28,3,3791,18960,14375472,7
3793,27,2,3792,7586,14383056,5
3794,28,2,3793,11382,14390642,6
3795,28,2,3794,7590,14398230,7
3796,28,3,3795,11388,14405820,6
3797,27,2,3796,7594,14413412,5
3798,28,2,3797,18990,14421006,7
3799,27,2,3798,7598,14428602,5
3800,28,2,3799,11400,14436200,7
3801,28,2,3800,7602,14443800,6
3802,27,3,3801,11406,14451402,6
3803,27,2,3802,7606,14459006,5
3804,28,2,3803,19020,14466612,7
3805,27,2,3804,7610,14474220,5
3806,28,2,3805,11418,14481830,6
3807,28,2,3806,7614,14489442,6
3808,28,2,3807,11424,14497056,7
3809,27,2,3808,7618,14504672,5
3810,28,2,3809,26670,14512290,8
3811,27,2,3810,7622,14519910,5
3812,27,2,3811,11436,14527532,6
3813,28,2,3812,7626,14535156,6
3814,27,2,3813,11442,14542782,6
3815,28,2,3814,7630,14550410,6
3816,28,2,3815,19080,14558040,7
3817,27,2,3816,7634,14565672,5
3818,28,2,3817,11454,14573306,6
3819,28,2,3818,7638,14580942,6
3820,28,3,3819,11460,14588580,7
3821,27,2,3820,7642,14596220,5
3822,28,3,3821,19110,14603862,8
3823,27,2,3822,7646,14611506,5
3824,28,2,3823,11472,14619152,6
3825,28,2,3824,7650,14626800,7
3826,27,2,3825,11478,14634450,6
3827,27,2,3826,7654,14642102,5
3828,28,2,3827,19140,14649756,8
3829,27,2,3828,7658,14657412,5
3830,28,2,3829,11490,14665070,7
3831,27,2,3830,7662,14672730,6
3832,27,3,3831,11496,14680392,6
3833,27,2,3832,7666,14688056,5
3834,28,2,3833,19170,14695722,7
3835,28,2,3834,7670,14703390,6
3836,28,2,3835,11508,14711060,7
3837,27,2,3836,7674,14718732,6
3838,28,2,3837,11514,14726406,6
3839,27,2,3838,7678,14734082,5
3840,28,2,3839,26880,14741760,8
3841,27,2,3840,7682,14749440,5
3842,28,2,3841,11526,14757122,6
3843,28,2,3842,7686,14764806,6
3844,28,2,3843,11532,14772492,6
3845,27,2,3844,7690,14780180,5
3846,28,3,3845,19230,14787870,7
3847,27,2,3846,7694,14795562,5
3848,28,2,3847,11544,14803256,6
3849,27,2,3848,7698,14810952,6
3850,28,3,3849,11550,14818650,8
3851,27,2,3850,7702,14826350,5
3852,28,3,3851,19260,14834052,7
3853,27,2,3852,7706,14841756,5
3854,28,2,3853,11562,14849462,6
3855,28,2,3854,7710,14857170,6
3856,28,2,3855,11568,14864880,6
3857,28,2,3856,7714,14872592,6
3858,28,2,3857,19290,14880306,7
3859,27,2,3858,7718,14888022,5
3860,28,2,3859,11580,14895740,7
3861,28,2,3860,7722,14903460,6
3862,27,3,3861,11586,14911182,6
3863,27,2,3862,7726,14918906,5
3864,29,2,3863,19320,14926632,8
3865,27,2,3864,7730,14934360,5
3866,27,2,3865,11598,14942090,6
3867,27,2,3866,7734,14949822,6
3868,27,2,3867,11604,14957556,6
3869,27,2,3868,7738,14965292,5
3870,28,2,3869,27090,14973030,8
3871,28,2,3870,7742,14980770,5
3872,28,2,3871,11616,14988512,6
3873,27,2,3872,7746,14996256,6
3874,28,2,3873,11622,15004002,6
3875,28,2,3874,7750,15011750,6
3876,28,3,3875,19380,15019500,8
3877,27,2,3876,7754,15027252,5
3878,28,2,3877,11634,15035006,6
3879,28,2,3878,7758,15042762,6
3880,28,3,3879,11640,15050520,7
3881,27,2,3880,7762,15058280,5
3882,28,2,3881,19410,15066042,7
3883,27,2,3882,7766,15073806,5
3884,27,2,3883,11652,15081572,6
3885,28,2,3884,7770,15089340,7
3886,28,2,3885,11658,15097110,6
3887,28,2,3886,7774,15104882,5
3888,28,3,3887,19440,15112656,7
3889,27,2,3888,7778,15120432,5
3890,28,2,3889,11670,15128210,7
3891,27,2,3890,7782,15135990,6
3892,28,2,3891,11676,15143772,7
3893,27,2,3892,7786,15151556,5
3894,28,2,3893,19470,15159342,8
3895,28,2,3894,7790,15167130,6
3896,28,2,3895,11688,15174920,6
3897,28,2,3896,7794,15182712,6
3898,27,2,3897,11694,15190506,6
3899,27,2,3898,7798,15198302,5
3900,29,2,3899,27300,15206100,9
3901,27,2,3900,7802,15213900,5
3902,27,2,3901,11706,15221702,6
3903,27,2,3902,7806,15229506,6
3904,28,2,3903,11712,15237312,6
3905,28,2,3904,7810,15245120,6
3906,28,3,3905,19530,15252930,8
3907,27,2,3906,7814,15260742,5
3908,28,2,3907,11724,15268556,6
3909,27,2,3908,7818,15276372,6
3910,28,3,3909,11730,15284190,7
3911,27,2,3910,7822,15292010,5
3912,28,2,3911,19560,15299832,7
3913,28,2,3912,7826,15307656,6
3914,28,2,3913,11742,15315482,6
3915,28,2,3914,7830,15323310,7
3916,28,3,3915,11748,15331140,6
3917,27,2,3916,7834,15338972,5
3918,28,3,3917,19590,15346806,7
3919,27,2,3918,7838,15354642,5
3920,28,2,3919,11760,15362480,8
